event_detected_at,id,artist,title,absolutepath,playcount_before,playcount_after,playcount_delta,last_played
2026-09-04T13:51:39,93,,"Hermanez, massimo girardi - 22.22 (kaiserdisco mix)","C:/Users/l_ace/Desktop/musica/Hermanez, massimo girardi - 22.22 (kaiserdisco mix).mp3",2,3,1.0,2026-09-02T09:49:13
2026-09-04T13:51:39,97,,MD3 - Pressure Cooker (moan mix),C:/Users/l_ace/Desktop/musica/MD3 - Pressure Cooker (moan mix).mp3,2,3,1.0,2026-09-02T10:40:34
2026-09-04T13:51:39,112,Claude VonStroke,Who's Afraid of Detroit (Original Mix),C:/Users/l_ace/Desktop/musica/Claude VonStroke - Who_s Afraid of Detroit (Original Mix).mp3,2,4,2.0,2026-09-02T09:43:09
2026-09-04T13:51:39,118,Guido Schneider,Re-Moved (Original Mix),C:/Users/l_ace/Desktop/musica/Guido Schneider - Re-Moved (Original Mix).mp3,0,3,3.0,2026-09-02T09:51:41
2026-09-04T13:51:39,130,"Matthias Tanzmann, The Deepshakerz",Lift Me Up  (Extended Version),"C:/Users/l_ace/Desktop/musica/Matthias Tanzmann, The Deepshakerz - Lift Me Up  (Extended Version).mp3",7,9,2.0,2026-09-03T22:03:56
2026-09-04T13:51:39,134,Oxia,Domino (Original Mix),C:/Users/l_ace/Desktop/musica/Oxia - Domino (Original Mix).mp3,0,1,1.0,2026-09-02T16:41:11
2026-09-04T13:51:39,888,Dop,Ikarus,C:/Users/l_ace/Desktop/projects/djia/data/tracks/- dop - ikarus.mp3,2,3,1.0,2026-08-25T01:40:25
2026-09-04T13:51:39,889,Gel Abril,Very Wrong (Chaim Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/-Gel Abril-Very Wrong (Chaim Remix)-Hqem.mp3,7,9,2.0,2026-08-25T07:43:11
2026-09-04T13:51:39,892,Andy Lee,Lope,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Andy Lee - Lope.mp3,7,8,1.0,2026-08-25T01:36:14
2026-09-04T13:51:39,895,Heartthrob,Futures Past (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Heartthrob - Futures Past (Original Mix).mp3,1,2,1.0,2026-08-25T01:46:38
2026-09-04T13:51:39,904,Daso,Thujon,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-daso-thujon.mp3,0,1,1.0,2026-08-25T01:47:43
2026-09-04T13:51:39,927,Teflon,The Wombat,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-Teflon-a1 The Wombat-Hqem.mp3,3,4,1.0,2026-08-25T01:51:04
2026-09-04T13:51:39,936,Martinez,Momomowha,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01_martinez_-_momomowha.mp3,3,8,5.0,2026-08-25T07:28:42
2026-09-04T13:51:39,942,TG aka Tim Green,Mr Dry (Dachshund Bottomless Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - tg aka tim green - mr dry dachshund bottomless remix.mp3,3,4,1.0,2026-08-25T01:48:26
2026-09-04T13:51:39,947,Click Box,Bass Tilt,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-click_box-bass_tilt.mp3,20,22,2.0,2026-08-24T23:22:59
2026-09-04T13:51:39,950,Marc Houle,Selection (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-marc_houle-selection_(original_mix)-bside.mp3,1,2,1.0,2026-09-01T11:45:04
2026-09-04T13:51:39,964,Slajh aka Steve Lawler & Jimmy Hill,White Pockets (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-slajh_aka_steve_lawler_and_jimmy_hill-white_pockets__original_mix.mp3,3,4,1.0,2026-09-01T14:54:40
2026-09-04T13:51:39,965,Spencer Parker & Diesel pres Co.Lab,Zanzibar (Nick Curly Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-spencer_parker_and_diesel_pres_co.lab-zanzibar__nick_curly_mix (0daymusic.org).mp3,22,25,3.0,2026-08-24T23:14:09
2026-09-04T13:51:39,996,Paco Osuna,Alarm (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04-paco_osuna-alarm_(original_mix)-bside.mp3,27,28,1.0,2026-08-24T23:40:45
2026-09-04T13:51:39,999,konrad black ,ginkgankgonk,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04_konrad_black_-_ginkgankgonk-drum.mp3,9,18,9.0,2026-08-26T17:57:22
2026-09-04T13:51:39,1013,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/tracks/08 - Ricardo Villalobos - Dexter.mp3,1,2,1.0,2026-09-01T14:49:25
2026-09-04T13:51:39,1015,Tolga Fidan,Us And Them,C:/Users/l_ace/Desktop/projects/djia/data/tracks/08-tolga_fidan-us_and_them.mp3,1,2,1.0,2026-09-01T14:52:41
2026-09-04T13:51:39,1034,2000 and One,2000_and_one-pak_pak - pure037_,C:/Users/l_ace/Desktop/projects/djia/data/tracks/2000_and_one-pak_pak - pure037_.mp3,19,20,1.0,2026-09-01T21:52:41
2026-09-04T13:51:39,1045,,a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a1 misc [sender 057] tanz_der_polymere hemmann and kaden remix.mp3,3,4,1.0,2026-09-03T22:27:33
2026-09-04T13:51:39,1046,Microdinamic,Debbie Does Dallas,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a1-microdinamic_-_debbie_does_dallas-nbd.mp3,2,3,1.0,2026-09-03T22:23:17
2026-09-04T13:51:39,1049,Markus Fix,Release Yourself,C:/Users/l_ace/Desktop/projects/djia/data/tracks/a2-markus_fix-release_yourself.mp3,4,5,1.0,2026-09-01T14:53:49
2026-09-04T13:51:39,1053,Adam Beyer,Awc (Part 2),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Adam Beyer - A Walking Contradiction b1 Part 2.mp3,3,4,1.0,2026-08-24T23:29:25
2026-09-04T13:51:39,1058,Agaric,Come below (mikael stavostrand 2nd mxl),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Agaric - Come Below (Mikael Stavostrand 2nd Mix).mp3,8,9,1.0,2026-09-01T14:52:24
2026-09-04T13:51:39,1061,Akiko Kiyama,Nicked Al Final Del Tune (Marc Ashken Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Akiko Kiyama - Nicked Al Final Del Tune (Marc Ashken Remix).mp3,8,9,1.0,2026-09-01T14:53:40
