id,artist,title,absolutepath,last_played,playcount
1,Loopmasters,Gun Shot,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/UGE_Gunshot_02.wav,,0
2,Loopmasters,Noize Hit,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/NOIZE HIT 005.wav,,0
3,Loopmasters,Closed Hat,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_CHat.wav,,0
4,Loopmasters,Kick,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_Kick1.wav,,0
5,Loopmasters,Air Horn TJ,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/TJ_airhorn01.wav,,0
6,Loopmasters,Disco Lazer,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/JHE_DISCO_LAZER_F#2.wav,,0
7,Loopmasters,Open Hat,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_OHat.wav,,0
8,Loopmasters,Clap,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_Clap.wav,,0
9,Loopmasters,Air Horn DJU,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/DJU_AIRHORN.wav,,0
10,Loopmasters,Spinback,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/FIH_Spinback.wav,,0
11,Loopmasters,Rim Shot,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_RShot.wav,,0
12,Loopmasters,Snare,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_Snare1.wav,,0
13,Loopmasters,Sub Drop,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/DDFX_SUBDROP_04.wav,,0
14,Loopmasters,Flare,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/ECFX_Data_Flare_1.wav,,0
15,Loopmasters,Cymbal MidTone,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_Cym MidTone.wav,,0
16,Loopmasters,Conga,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/BM_808_HConga.wav,,0
17,Loopmasters,Shots And Beats,C:/Program Files/DJUCED/Demo/LOOPMASTER_ShotsAndBeats/default.djs,,0
18,DJUCED,House vol1,C:/Program Files/DJUCED/Demo/DJUCED - House vol1.mp3,,0
19,DJUCED,ElectroHouse vol1,C:/Program Files/DJUCED/Demo/DJUCED - ElectroHouse vol1.mp3,,0
20,Gaiser,Pullpush,D:/mUSICA/luigi/01 - Gaiser - Pullpush.mp3,,0
21,Yankee Zulu,Toma! - Original Mix,D:/mUSICA/luigi/01 Yankee Zulu - Toma! (Original Mix).mp3,,0
22,Ambivalent,Nineteen,D:/mUSICA/luigi/01-ambivalent-nineteen (0daymusic.org).mp3,2026-05-14T08:57:16,1
23,Ilario Alicante,Jamdishes (Original Mix),D:/mUSICA/luigi/01-ilario_alicante-jamdishes_(original_mix) (0daymusic.org).mp3,,0
24,Larsson,Need the Sun,D:/mUSICA/luigi/01-larsson--need_the_sun-siberia (0daymusic.org).mp3,,0
25,Marc Antona,Red Faces (Original Mix),D:/mUSICA/luigi/01-marc_antona-red_faces_(original_mix) (0daymusic.org).mp3,,0
26,Markus Fix,Research (Original Mix),D:/mUSICA/luigi/01-markus_fix-research_(original_mix)-bside (0daymusic.org).mp3,,0
27,Pan-Pot,Confronted,D:/mUSICA/luigi/01-pan-pot--confronted-dh.mp3,,0
28,Ramon Tapia,Say What (Original Mix),D:/mUSICA/luigi/01-ramon_tapia-say_what_(original_mix).mp3,,0
29,Ruede Hagelstein Feat Naneci,Semikolon (Original Mix),D:/mUSICA/luigi/01-ruede_hagelstein_feat_naneci-semikolon__original_mix.mp3,,0
30,SIS,Nu Wim De Wa (Original Mix),D:/mUSICA/luigi/01. SIS - Nu Wim De Wa (Original Mix) -.mp3,,0
31,Gaiser,Oolooloo,D:/mUSICA/luigi/02 - Gaiser - Oolooloo.mp3,,0
32,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),D:/mUSICA/luigi/02-christian_smith_and_john_selway-swingworld__paul_ritch_remix (0daymusic.org).mp3,2026-05-14T09:14:41,1
33,Deltano,Materia Escura (Hermanez Remix),D:/mUSICA/luigi/02-deltano-materia_escura_(hermanez_remix).mp3,2026-05-14T09:29:16,1
34,Igor Krsmanovic,Red Lighter,D:/mUSICA/luigi/02-igor_krsmanovic_-_red_lighter (0daymusic.org).mp3,,0
35,Michele Tabucchi Davide Squillace,One Lobster Please (Mathias Kadens Gambass Remix),D:/mUSICA/luigi/02-michele_tabucchi_davide_squillace--one_lobster_please_(mathias_kadens_gambass_remix)-dh (0daymusic.org).mp3,,0
36,Pirupa & Pigi,Rough N Raw (Alan Fitzpatrick Remix),D:/mUSICA/luigi/02-pirupa_and_pigi-rough_n_raw_(alan_fitzpatrick_remix) (0daymusic.org).mp3,,0
37,TG aka Tim Green,Mr Dry (Dachshund Bottomless Remix),D:/mUSICA/luigi/02-tg_aka_tim_green-mr_dry__dachshund_bottomless_remix (0daymusic.org).mp3,,0
38,Gaiser,Green Steam,D:/mUSICA/luigi/03-gaiser-green_steam (albummusic.eu).mp3,,0
39,Rainer Weichhold,Yeah (Kaiserdisco Remix),D:/mUSICA/luigi/04-rainer_weichhold-yeah_(kaiserdisco_remix)-epicfail (albummusic.eu).mp3,,0
40,Andomat 3000,Brique - Mihai Popoviciu Remix,D:/mUSICA/luigi/04_Andomat 3000_Brique_Mihai Popoviciu Remix.mp3,2026-05-14T09:03:02,1
41,"Gabriel D'or, Bordoy",Supranimal - Original Mix,"D:/mUSICA/luigi/05_Gabriel Dor, Bordoy-Supranimal - Original Mix.mp3",2026-05-14T10:21:04,1
42,Louderbach,Shine,D:/mUSICA/luigi/09-louderbach--shine-dh (0daymusic.org).mp3,,0
43,Hermanez,Marrakech (Martinez Big-Bad-Da-Boom Remix),D:/mUSICA/luigi/^ Hermanez - Marrakech (Martinez Big Bad Da Boom Remix).mp3,,0
44,Fabrizio Maurizig,Daddy Diego,D:/mUSICA/luigi/A1-Fabrizio Maurizi-Daddy Diego.mp3,2026-05-14T09:49:59,1
45,Alex Schifani,Nipples,D:/mUSICA/luigi/Alex Schifani - Nipples (Original Mix).mp3,2026-05-14T08:54:52,1
46,Catz N Dogz最,Omanko (Italoboyz Remix),D:/mUSICA/luigi/b1-catz_n_dogz-omanko_(italoboyz_remix).mp3,2026-05-14T09:08:14,1
47,Gabriel Ananda,B1 Doppelwhipper,D:/mUSICA/luigi/B1-Gabriel Ananda--Doppelwhipper-Cmc.mp3,2026-05-14T09:53:13,1
48,Claude Vonstroke,Scarlet Macaw (Original Mix),D:/mUSICA/luigi/Claude Vonstroke - Scarlet Macaw (Original Mix).mp3,2026-05-14T09:19:47,1
49,,DANIELE PETRONELLI - Cbm64 (Emrah Celik Rmx),D:/mUSICA/luigi/DANIELE PETRONELLI - Cbm64 (Emrah Celik Rmx).mp3,,0
50,David August,Trumpets Victory,D:/mUSICA/luigi/david_august-trumpets_victory.mp3,2026-05-14T09:24:01,1
51,Ekkohaus,The Flow (Original Mix),D:/mUSICA/luigi/ekkohaus-the_flow_(original_mix).mp3,2026-05-14T09:34:42,1
52,,Fabrizio Maurizi - I don't min,D:/mUSICA/luigi/Fabrizio Maurizi - I don't mind.mp3,,0
53,Fabrizio Maurizi,Mundaka,D:/mUSICA/luigi/Fabrizio Maurizi aka Roger - Mundaka.mp3,2026-05-14T09:44:51,1
54,Gaiser,Mfnstmp,D:/mUSICA/luigi/Gaiser - Mfnstmp.mp3,,0
55,,"Hermanez, massimo girardi - 22.22 (kaiserdisco mix)","D:/mUSICA/luigi/Hermanez, massimo girardi - 22.22 (kaiserdisco mix).mp3",,0
56,Joe Beltram,Joey Beltram - Slice 2010 (Carl Cox Rerub),D:/mUSICA/luigi/Joey Beltram - Slice 2010 (Carl Cox Rerub).mp3,,0
57,Joris Voorn,Sweep The Floor,D:/mUSICA/luigi/Joris Voorn - Sweep The Floor.mp3,,0
58,Marco Effe,Wet June - Original mix,D:/mUSICA/luigi/Marco Effe - Wet June (Original Mix).mp3,,0
59,Marlon D,Jesus Creates Sound Main Mix,D:/mUSICA/luigi/Marlon D - Jesus Creates Sound Main Mix.mp3,,0
60,,Mateo & Spirit - India,D:/mUSICA/luigi/Mateo & Spirit - India.mp3,,0
61,,MD3 - Pressure Cooker (moan mix),D:/mUSICA/luigi/MD3 - Pressure Cooker (moan mix).mp3,,0
62,Fabrizio Maurizi,Mars Needs Bitches,D:/mUSICA/luigi/MINIMAL_Fabrizio Maurizi - Mars Needs Bitches.mp3,2026-05-14T09:40:52,1
63,Mladen Tomic,Tangas - Original Mix,D:/mUSICA/luigi/Mladen Tomic - Tangas (Original Mix).mp3,,0
64,NHB,The Gambler - Matteo Poker I Am No Gambler Remix,D:/mUSICA/luigi/NHB - The Gambler - Matteo Poker I Am No Gambler Remix.mp3,,0
65,Noze,You Have To Dance (Mathias Kaden's Beatpolka Remix),D:/mUSICA/luigi/Noze - You Have To Dance (Mathias Kaden's Beatpolka Remix).mp3,,0
66,"Oliver Klein, Harada",Fisherman - Original Mix,"D:/mUSICA/luigi/Oliver Klein, Harada - Fisherman - Original Mix.mp3",,0
67,Paco Osuna,Party In Chicago,D:/mUSICA/luigi/Paco Osuna - Party in chicago.mp3,,0
68,Pan-Pot,Face To Face,D:/mUSICA/luigi/Pan-Pot - Face To Face.mp3,,0
69,Pan-Pot,The Birds (Digital Only),D:/mUSICA/luigi/Pan-Pot - The Birds (Digital Only).mp3,,0
70,Perc,Work Softer - Matador Remix,D:/mUSICA/luigi/Perc-Work_Softer_-_Matador_Remix.mp3,,0
71,Sebo K & Metro,Saxtrack (Reboot Twisted Fist Remix),D:/mUSICA/luigi/sebo_k_and_metro--saxtrack_(reboot_twisted_fist_remix)-dh.mp3,,0
72,SQL,Distorted Reality - Original Mix,D:/mUSICA/luigi/SQL-Distorted Reality - Original Mix.mp3,,0
73,Shine ,Super Flu,D:/mUSICA/luigi/Super Flu - Shine.mp3,,0
74,,Tom Budden - The Tree Dance (O,D:/mUSICA/luigi/Tom Budden - The Tree Dance (Original Mix).mp3,,0
75,Veztax,Whatzup We (Valentino Kanzyani Remix),D:/mUSICA/luigi/Veztax - Whatzup we (Valentino kanzyani Mix).mp3,,0
76,Mettle Music,Tranquility [Original Mix],D:/mUSICA/misti fritti/Cafe Del Mar - Chill out - House Vol II CD 2(Full Album) Chemical Brothers & Moby Vs Prodigy and Fat Boy Slim.mp3,,0
77,Gaiser,Pullpush,C:/Users/l_ace/Desktop/musica/01 - Gaiser - Pullpush.mp3,2026-07-09T11:35:57,3
78,Ambivalent,Nineteen,C:/Users/l_ace/Desktop/musica/01-ambivalent-nineteen (0daymusic.org).mp3,2026-07-22T15:44:32,5
79,Larsson,Need the Sun,C:/Users/l_ace/Desktop/musica/01-larsson--need_the_sun-siberia (0daymusic.org).mp3,2026-08-16T15:30:09,7
80,Markus Fix,Research (Original Mix),C:/Users/l_ace/Desktop/musica/01-markus_fix-research_(original_mix)-bside (0daymusic.org).mp3,2026-07-03T15:06:22,2
81,Pan-Pot,Confronted,C:/Users/l_ace/Desktop/musica/01-pan-pot--confronted-dh.mp3,2026-07-29T12:57:14,2
82,Ramon Tapia,Say What (Original Mix),C:/Users/l_ace/Desktop/musica/01-ramon_tapia-say_what_(original_mix).mp3,,0
83,SIS,Nu Wim De Wa (Original Mix),C:/Users/l_ace/Desktop/musica/01. SIS - Nu Wim De Wa (Original Mix) -.mp3,2026-07-29T12:34:29,1
84,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),C:/Users/l_ace/Desktop/musica/02-christian_smith_and_john_selway-swingworld__paul_ritch_remix (0daymusic.org).mp3,,0
85,Deltano,Materia Escura (Hermanez Remix),C:/Users/l_ace/Desktop/musica/02-deltano-materia_escura_(hermanez_remix).mp3,,0
86,Igor Krsmanovic,Red Lighter,C:/Users/l_ace/Desktop/musica/02-igor_krsmanovic_-_red_lighter (0daymusic.org).mp3,2026-08-01T18:04:18,6
87,TG aka Tim Green,Mr Dry (Dachshund Bottomless Remix),C:/Users/l_ace/Desktop/musica/02-tg_aka_tim_green-mr_dry__dachshund_bottomless_remix (0daymusic.org).mp3,,0
88,Rainer Weichhold,Yeah (Kaiserdisco Remix),C:/Users/l_ace/Desktop/musica/04-rainer_weichhold-yeah_(kaiserdisco_remix)-epicfail (albummusic.eu).mp3,,0
89,Andomat 3000,Brique - Mihai Popoviciu Remix,C:/Users/l_ace/Desktop/musica/04_Andomat 3000_Brique_Mihai Popoviciu Remix.mp3,2026-07-03T15:15:55,1
90,2000 And One,Tropical Melons (Original Mix),C:/Users/l_ace/Desktop/musica/2000 And One - Tropical Melons (Original Mix).mp3,2026-07-22T15:24:31,2
91,Hermanez,Marrakech (Martinez Big-Bad-Da-Boom Remix),C:/Users/l_ace/Desktop/musica/^ Hermanez - Marrakech (Martinez Big Bad Da Boom Remix).mp3,2026-07-22T15:39:07,5
92,Gabriel Ananda,B1 Doppelwhipper,C:/Users/l_ace/Desktop/musica/B1-Gabriel Ananda--Doppelwhipper-Cmc.mp3,2026-07-02T12:35:48,1
